"doi","title","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","posted","rejected"
"10.1101/2024.09.21.613760","Ocean carbon export can be predicted from ocean color-based phytoplankton communities","Kramer, S. J.; Jones, E. L.; Estapa, M. L.; Paul, N. L.; Rynearson, T. A.; Santoro, A. E.; Sudek, S.; Durkin, C. A.","Sasha J. Kramer","Monterey Bay Aquarium Research Institute","2024-09-24","1","new results","cc_by_nc_nd","ecology","https://www.biorxiv.org/content/early/2024/09/24/2024.09.21.613760.source.xml","Carbon flux to the deep sea can be dictated by surface ocean phytoplankton community composition, but translating surface ocean observations into quantitative predictions of carbon export requires additional consideration of the underlying ecosystem drivers. Here, we used genetic tracers of phytoplankton detected in surface seawater and within sinking particles collected in the mesopelagic ocean to identify mechanistic links between surface communities and carbon export in the North Pacific and North Atlantic Oceans. Phytoplankton 18S rRNA sequences were sampled over a one-month period in surface seawater and within bulk-collected and individually-isolated sinking particles using mesopelagic sediment traps (100-500m). Nearly all phytoplankton amplicon sequence variants (ASVs) exported from the surface were packaged in large (>300 m) particles. Individually, these particles contained only a few distinct phytoplankton ASVs, but collectively, large particles transported about half of the surface taxonomic diversity into the mesopelagic. The relative sequence abundances of the surface community detected within particles were quantitatively related to measured POC fluxes: a linear model based on the relative sequence abundance of just two pigment-based phytoplankton taxa, diatoms and photosynthetic Hacrobia, was predictive of POC flux magnitude. These two taxa were also enriched within the ecologically-distinct particle classes that had the greatest influence on carbon export magnitude. As global, hyperspectral ocean color satellites begin to quantify these taxonomic groups in the surface ocean, the relationship of these taxa to carbon fluxes demonstrated here may help generate more accurate global estimates of export.",NA,"biorxiv",19991,FALSE
"10.1101/2024.09.23.614534","The role of pigments in light color variation of the firefly Photinus pyralis","Popecki, M. S.; Rogers, R. L.; Archer-Hartmann, S. A.; Wares, J. P.; Stanger-Hall, K. F.","Margot S Popecki","University of North Carolina-Charlotte, University of Georgia","2024-09-25","1","new results","cc_no","evolutionary biology","https://www.biorxiv.org/content/early/2024/09/25/2024.09.23.614534.source.xml","Fireflies use bioluminescent signals to communicate with their mates. Luciferase has been thought to be the sole contributor to light color; however, populations of the Photinus pyralis firefly display variation in the color of their emitted signals yet have identical luciferase sequences. Here, we examined whether pigments could be present in the light organs of the twilight-active species P. pyralis and contribute to this variation. We detected patterns of expression that suggest ommochrome and pterin screening pigments are expressed in P. pyralis light organs and could filter light emitted by luciferase and play a role in signal tuning. There were no significant differences between the pigment gene expression of P. pyralis individuals with yellower and greener signals. Our study provides alternative mechanisms that could influence pigments in P. pyralis light organs that could also play a role in modifying signal color.",NA,"biorxiv",19992,FALSE
"10.1101/2024.09.25.614826","A massive community-science flower color dataset reveals convergent evolution of delayed flowering phenology in North American red-flowering plants","McKenzie, P. F.; Berardi, A. E.; Hopkins, R.","Patrick F McKenzie","Department of Organismic and Evolutionary Biology, The Arnold Arboretum, Harvard University, Cambridge, MA 02138, USA","2024-09-27","1","new results","cc_by_nc","evolutionary biology","https://www.biorxiv.org/content/early/2024/09/27/2024.09.25.614826.source.xml","The radiation of angiosperms is marked by a phenomenal diversity of floral size, shape, color, scent, and reward. Through hundreds of years of documentation and quantification scientists have sought to make sense of this variation by defining pollination syndromes as the convergent evolution of common suits of floral traits across distantly related species that have evolved by selection to optimize pollination strategies. Now, with the rise in popularity of community science platforms like iNaturalist, anyone - not just scientists - can collect data. Thanks to the availability of high-quality community-science datasets, we have an unprecedented number of observations of natural flowering plant diversity. These datasets provide an opportunity to develop new tools and to examine new traits, such as flowering time, that may help further characterize pollination syndromes. Here we test the hypothesis that flowering phenology can also be an important trait of a pollination syndrome; particularly of the ""hummingbird flower"" syndrome, which is usually characterized by red color, long corolla tubes, and exserted stamens. We produced a novel flower color dataset by using GPT-4 with Vision (GPT-4V) to assign flower color to 11,729 North American flowering plant species from community science photographs. We then mapped those species-specific colors to 1,674,908 citizen scientist observations of flowering plants. We demonstrate constrained flowering time in the eastern U.S. for species with red or orange flowers relative to species with flowers of other colors. Importantly, the onset of flowering corresponds closely to the arrival of hummingbirds. Our findings reveal an opportunity to expand the suite of traits included in pollination syndrome and suggest that the hummingbird pollination syndrome can include flowering phenology. Our methods demonstrate an effective pipeline for leveraging the enormous amount of community science data by extracting valuable information about patterns of trait variation.",NA,"biorxiv",19994,FALSE
"10.1101/2024.09.26.615300","Novel color vision assessment tool: AIM Color Detection and Discrimination","He, J.; Skerswetat, J.; Bex, P. J.","Jingyi He","Department of Psychology, Northeastern University, Boston MA; University of California, Berkeley, Berkeley CA","2024-09-27","1","new results","cc_by_nc_nd","neuroscience","https://www.biorxiv.org/content/early/2024/09/27/2024.09.26.615300.source.xml","Color vision assessment is essential in clinical practice, yet different tests exhibit distinct strengths and limitations. Here we apply a psychophysical paradigm, Angular Indication Measurement (AIM) for color detection and discrimination. AIM is designed to address some of the shortcomings of existing tests, such as prolonged testing time, limited accuracy and sensitivity, and the necessity for clinician oversight. AIM presents adaptively generated charts, each a N*M (here 4*4) grid of stimuli, and participants are instructed to indicate either the orientation of the gap in a cone-isolating Landolt C optotype or the orientation of the edge between two colors in an equiluminant color space. The contrasts or color differences of the stimuli are adaptively selected for each chart based on performance of prior AIM charts. In a group of 23 color-normal and 15 people with color vision deficiency (CVD), we validate AIM color against Hardy-Rand-Rittler (HRR), Farnsworth-Munsell 100 hue test (FM100), and anomaloscope color matching diagnosis and use machine learning techniques to classify the type and severity of CVD. The results show that AIM has classification accuracies comparable to that of the anomaloscope, and while HRR and FM100 are less accurate than AIM and an anomaloscope, HRR is very rapid. We conclude that AIM is a computer-based, self-administered, response-adaptive and rapid tool with high test-retest repeatability that has the potential to be suitable for both clinical and research applications.",NA,"biorxiv",19994,FALSE
"10.1101/2024.10.04.616593","Growth-coupled microbial biosynthesis of the animal pigment xanthommatin","Bushin, L. B.; Alter, T. B.; Alvan-Vargas, M. V. G.; Dürr, L.; Olson, E. C.; Avila, M. J.; Puiggene, O.; Kim, T.; Deravi, L. F.; Feist, A. M.; Nikel, P. I.; Moore, B. S.","Bradley S. Moore","UC San Diego","2024-10-06","1","new results","cc_no","synthetic biology","https://www.biorxiv.org/content/early/2024/10/06/2024.10.04.616593.source.xml","The mining of genomes across life has unearthed a bounty of biosynthetic potential to diverse molecules key to a biobased future. While the heterologous expression of metabolic pathways has achieved broad success, most approaches suffer a similar fate in low initial production levels that require extensive, resource-heavy iterative strain engineering refinement. Herein we introduce a growth-coupled biosynthetic (GrowBio) strategy that irrevocably connects microbial growth with specialized compound production. We demonstrate the plug-and-play versatility of GrowBio in the production of the structurally complex animal biopigment xanthommatin, a color-changing ommochrome with material and cosmetic potential. Xanthommatin biosynthesis directly fuels growth of a newly designed Pseudomonas putida 5,10-methylenetetrahydrofolate auxotroph (PUMA). Aided by genome-scale metabolic modeling, PUMA was designed and built to be controlled by endogenous formate co-produced as a coupled biosynthetic byproduct in the multistep conversion of tryptophan to xanthommatin. Adaptive laboratory evolution was utilized to streamline xanthommatin's gram-scale bioproduction via growth rate selection, establishing GrowBio as a promising biotechnological approach for establishing and optimizing the microbial production of value-added molecules.",NA,"biorxiv",20003,FALSE
"10.1101/2024.10.11.617803","Manipulation of the brown glume and internode 1 gene leads to alterations in lignified tissue coloration, lignification, and pathogen resistance in wheat","Hua, L.; Song, R.; Hao, X.; Zhang, J.; Liu, Y.; Luo, J.; Ren, X.; Li, H.; Wang, G.; Rehman, S. u.; Wu, J.; Fu, D.; Dong, Y.; Wang, X.; Zhang, C.; Chen, S.","Shisheng Chen","National Key Laboratory of Wheat Improvement, Peking University Institute of Advanced Agricultural Sciences, Shandong Laboratory of Advanced Agriculture Science","2024-10-15","1","new results","cc_by_nc_nd","plant biology","https://www.biorxiv.org/content/early/2024/10/15/2024.10.11.617803.source.xml","Lignin is a crucial component of the cell wall, providing mechanical support and protection against biotic and abiotic stresses. However, little is known about wheat lignin-related mutants and their roles in pathogen defense. In this study, we identified an ethyl methanesulfonate (EMS)-derived Aegilops tauschii mutant named brown glume and internode 1 (bgi1), which exhibits reddish-brown pigmentation in various tissues, including internodes, spikes, and glumes. Using map-based cloning and single nucleotide polymorphism (SNP) analysis, we identified AET6Gv20438400 (BGI1) as the leading candidate gene, encoding the TaCAD1 protein. The mutation occurred in the splice acceptor site of the first intron, resulting in a premature stop codon in BGI1. We validated the function of BGI1 using loss-of-function EMS and gene editing knockout mutants, both of which displayed reddish-brown pigmentation in lignified tissues. BGI1 knockout mutants exhibited reduced lignin content and shearing force relative to wild type, while BGI1 overexpression transgenic plants showed increased lignin content and enhanced disease resistance against common root rot and Fusarium crown rot. We confirmed that BGI1 exhibits CAD activity both in vitro and in vivo, playing an important role in lignin biosynthesis. BGI1 was highly expressed in the stem and spike and localized in the cytoplasm. Transcriptome analysis revealed the regulatory networks associated with BGI1. Finally, we demonstrated that BGI1 interacts with TaPYL-1D, potentially involved in the abscisic acid signaling pathway. The identification and functional characterization of BGI1 significantly advance our understanding of CAD proteins in lignin biosynthesis and plant defense against pathogen infection in wheat.",NA,"biorxiv",20012,FALSE
"10.1101/2024.10.17.618848","Enhancing pigment production by a chromogenic bacterium (Exiguobacterium aurantiacum) using tomato waste extract: A Statistical approach","Zeleke, B.; Muleta, D.; Dinka, H. A.; Tsegaye, D. A.; Hassen, J.","Diriba Muleta","Addis Ababa University","2024-10-17","1","confirmatory results","cc_by","microbiology","https://www.biorxiv.org/content/early/2024/10/17/2024.10.17.618848.source.xml","There is high demand for microbial pigments as promising alternative for synthetic pigments basically for safety and economic reasons. This study aimed at the optimization of yellowish-orange pigment production by Exiguobacterium aurantiacum using agro-waste extract as growth substrate. Air samples were collected using depositional method. Pure cultures of pigment producing bacteria were isolated by subsequent culturing on fresh nutrient agar medium and the potent isolate was identified using MALDI-TOF technique. Culture conditions were screened using Plackett-Burman design and the most three significant variables were optimized by response surface methodology. Fermentation was conducted in 150 mL agro-waste decoctions from which tomato waste extract was selected because of higher optical density of the culture compared to other agro-waste extracts. Pigment was extracted by solvent extraction method and the best solvent was selected based on its ability to dissolve the culture suspension. The pigment was characterized using spectroscopic and chromatographic techniques. Culture agitation rate, initial medium pH and concentration of yeast extract were identified as the most significant (p< 0.0001) variables affecting pigment production. At optimized conditions, 0.96 g/L of pigment was extracted from 4.73 g/L of culture biomass and the extracted pigment under optimized conditions was 1.6 times higher than the pigment extracted under un-optimized conditions. The spectroscopic and chromatographic analyses demonstrated the presence of different functional groups and carotenoids were identified as parts of the molecule responsible for the yellowish-orange pigmentation of the extract. This study demonstrated the potential for optimization of pigment production by bacteria using agro-waste extract as substrate. Hence, the current findings strongly encourage for further study at a large-scale level for industrial production.",NA,"biorxiv",20014,FALSE
"10.1101/2024.10.17.618800","Facial Coloration as a Social Signal in a Neotropical Cichlid: Testing the Facial Expression Hypothesis","Satoh, S.; Fukuda, K.; Matsuo, S.; Banda, T.; Banda, T.; Kanbe, K.; Konno, A.; Takei, S.; Kohda, M.; Kutsukake, N.","Shun Satoh","Kyoto University","2024-10-18","1","new results","cc_by_nc_nd","animal behavior and cognition","https://www.biorxiv.org/content/early/2024/10/18/2024.10.17.618800.source.xml","The face is a uniquely distinctive stimulus for humans, encapsulating a wealth of information. Among the myriad of social cues conveyed by the face, emotional signals, known as facial expressions, are paramount not only for humans but also for numerous social animals. The evolution of facial expressions in these animals can also manifest in taxa other than mammals, as suggested by various studies highlighting the socio-ecological benefits of facial expressions. In this study, we elucidated the social function of facial coloration, determined by melanophores, in the neotropical social cichlid Symphysodon aequifasciatus. In this species, facial coloration exhibits flexibility and instantaneous changes in response to varying social contexts. Through behavioral observations and experimental manipulation, we confirmed that facial coloration in S. aequifasciatus serves to attenuate unnecessary aggressive competition among conspecifics. Furthermore, we observed that the facial area subjected to coloration in this species is innervated by the adenosine triphosphate- and noradrenaline-ergic nervous system. These findings indicated that facial expression in S. aequifasciatus depends on the sympathetic nervous system and has evolved independently of mammalian facial expressions. Our study highlights teleost fishes as valuable animal models for exploring the universality of facial expressions and their underlying cognitive mechanisms in vertebrates.",NA,"biorxiv",20015,FALSE
"10.1101/2024.10.18.619091","Morph-specific selection pressures drive phenotypic divergence in a color polymorphic bird","Passarotto, A.; Lurig, M. D.; Aaltonen, E.; Karell, P.","Arianna Passarotto","Lund University","2024-10-20","1","new results","cc_by_nc_nd","evolutionary biology","https://www.biorxiv.org/content/early/2024/10/20/2024.10.18.619091.source.xml","There is a long tradition of using heritable color polymorphisms in natural populations to study selection, gene flow, and other evolutionary processes. However, we still have only limited knowledge on how continuous color variation within genetically discrete morphs affects selective dynamics, which narrows our understanding of how color polymorphisms persist. Our comprehensive analysis of 43 years of plumage color scores from a bi-morphic Finnish population of tawny owls (Strix aluco) reveals that intra-morph variation is substantial, but also unexpectedly dynamic. We show that both morphs recently diverged in their plumage coloration: while the brown morph is on a steady trajectory toward more intense plumage pigmentation, the gray morph has recently shifted toward lighter plumage, following a series of extreme winters. Evidence suggests that this divergence is driven by the brown morph's higher reproductive success and greater plasticity in response to seasonality, while the gray morph, with its more genetically determined plumage color and limited standing variation, has a reduced capacity to respond to selection and track new phenotypic optima. Our study confirms the presence of substantial and dynamic phenotypic variation within genetically discrete color morphs, and demonstrates its relevance for the evolutionary potential of populations to respond to environmental change.",NA,"biorxiv",20017,FALSE
"10.1101/2024.10.22.619593","Multi-color fluorescence live-cell imaging in Dictyostelium discoideum","Hashimura, H.; Kuwana, S.; Nakagawa, H.; Abe, K.; Adachi, T.; Sugita, T.; Fujishiro, S.; Honda, G.; Sawai, S.","Satoshi Sawai","University of Tokyo","2024-10-23","1","new results","cc_by_nc_nd","cell biology","https://www.biorxiv.org/content/early/2024/10/23/2024.10.22.619593.source.xml","The cellular slime mold Dictyostelium discoideum, a member of the Amoebozoa, has been extensively studied in cell and developmental biology. D. discoideum is unique in that they are genetically tractable, with a wealth of data accumulated over half a century of research. Fluorescence live-cell imaging of D. discoideum has greatly facilitated studies on fundamental topics, including cytokinesis, phagocytosis, and cell migration. Additionally, its unique life cycle places Dictyostelium at the forefront of understanding aggregative multicellularity, a recurring evolutionary trait found across the Opisthokonta and Amoebozoa clades. The use of multiple fluorescent proteins (FP) and labels with separable spectral properties is critical for tracking cells in aggregates and identifying co-occurring biomolecular events and factors that underlie the dynamics of the cytoskeleton, membrane lipids, second messengers, and gene expression. However, in D. discoideum, the number of frequently used FP species is limited to two or three. In this study, we explored the use of new-generation FP for practical 4- to 5-color fluorescence imaging of D. discoideum. We showed that the yellow fluorescent protein Achilles and the red fluorescent protein mScarlet-I both yield high signals and allow sensitive detection of rapid gene induction. The color palette was further expanded to include blue (mTagBFP2 and mTurquosie2), large Stoke-shift LSSmGFP, and near-infrared (miRFP670nano3) FPs, in addition to the HaloTag ligand SaraFluor 650T. Thus, we demonstrated the feasibility of deploying 4- and 5- color imaging of D. discoideum using conventional confocal microscopy.",NA,"biorxiv",20020,TRUE
"10.1101/2024.10.21.619129","Disentangling the effect of heritability and plasticity on Populus fremontii leaf reflectance across a temperature gradient","Seeley, M. M.; Thomson, E.; Allan, G. J.; Whitham, T. G.; Hultine, K.; Cooper, H. F.; Wiebe, B. C.; Asner, G. P.; Corbin, J. P.; Doughty, C. E.","Megan M Seeley","Center for Global Discovery and Conservation Science, Arizona State University","2024-10-24","1","new results","cc_by_nc_nd","ecology","https://www.biorxiv.org/content/early/2024/10/24/2024.10.21.619129.source.xml","We quantified the relative effect of plasticity and heritability on Populus fremontii (Fremont cottonwood) leaf reflectance using clonal replicates propagated from 16 populations and grown across three common gardens spanning a mean annual temperature gradient of 10.7-22.3{degrees}C. We used variance partitioning to decompose phenotypic variation expressed in the leaf spectra into genotypic versus environmental components and estimate broad-sense heritability and found that heritability was most strongly expressed in the red-edge (~680-750nm) and SWIR (~1400-3000nm). Support vector machine models predicted P. fremontii source population and garden location at 78% and 93% accuracy, respectively, demonstrating that genotypic and environmental variation can be differentiated from the same leaf spectra. However, model accuracy declined by ~49% when using leaf reflectance from any two common gardens to predict the source population at the third site. Prediction accuracies were lowest for the hottest site, which was linked to leaf stress responses in the visible and red-edge wavelengths (400-750nm). We conclude that leaf spectra display heritability and plasticity across different parts of the spectrum. When mapping in regions/seasons with extreme climates, spectral plasticity linked to heat stress can decrease spectral heritability but may offer opportunities to understand phenological responses to extreme temperatures at large scales.",NA,"biorxiv",20021,FALSE
"10.1101/2024.10.21.619362","Iridescent structural coloration in a crested Cretaceous enantiornithine bird from Jehol Biota","LI, Z.; Hu, J.; Stidham, T.; Ye, M.; Wang, M.; Pan, Y.; Zhao, T.; Li, J.; Zhou, Z.; Clarke, J.","Zhiheng LI","Institute of Vertebrate Paleontology and Paleoanthropology","2024-10-25","1","new results","cc_by","evolutionary biology","https://www.biorxiv.org/content/early/2024/10/25/2024.10.21.619362.source.xml","A combination of sectioning and microscopy techniques, along with the application of finite-difference-time-domain modeling on a fossil feather, novelly results in the estimation of the range of iridescent colors from fossilized melanosomes preserved in the elongate head crest feathers of a new Cretaceous enantiornithine bird. The densely packed rod-like melanosomes yield are estimated to have yielded from red to deep blue iridescent coloration of the head feathers. The shape and density of these melanosome may have also further increased the feathers structural strength. This occurrence on a likely male individual is highly suggestive of both a signaling function of the iridescent crest, and a potential behavioral role in adjusting the angle of light incidence to control the display of this iridescent structural coloration.",NA,"biorxiv",20022,FALSE
"10.1101/2024.10.31.621373","Triple labeling resolves a GPCR intermediate state by 3-color single molecule FRET","Bonhomme, L.; Bilgen, E.; Clerte, C.; Pin, J.-P.; Rondard, P.; Margeat, E.; Lamb, D. C.; Quast, R. B.","Robert B. Quast","Centre de Biologie Structurale (CBS), Univ. Montpellier, CNRS, INSERM, Montpellier, France","2024-11-01","1","new results","cc_by_nc","biophysics","https://www.biorxiv.org/content/early/2024/11/01/2024.10.31.621373.source.xml","The correlation of individual conformational changes in dynamic protein complexes remains challenging as most structural methods rely on averaged information over large numbers molecules. Single molecule FRET is a powerful tool for monitoring such conformational changes. When performed using three distinct probes, it enables the correlation of domain movements by providing up to three simultaneous distance measurements with high temporal resolution. Nevertheless, a major challenge lies in the site-specific attachment of three probes to unique positions within the target protein. Here, we propose an orthogonal triple-labeling strategy that is not compromised by native, reactive amino acid functionalities. It combines genetic code expansion and biorthogonal labeling of two different non-canonical amino-acids with an enzymatic self-labeling SNAP tag. We demonstrate its application by establishment of a 3-color sensor on the human metabotropic glutamate receptor 2, a dimeric, multidomain G protein-coupled neuroreceptor, and describe a previously unknown conformational intermediate state using 3-color single molecule FRET.",NA,"biorxiv",20029,TRUE
"10.1101/2024.11.05.622189","Development of glowing plastic bricks from waste plastic and florescent pyoverdine pigment of Pseudomonas aeruginosa","Pandey, K.; Oderdara, R.; Patel, R. B.","Ritu Bhaumik Patel","Indrashil University","2024-11-06","1","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2024/11/06/2024.11.05.622189.source.xml","The extensive increase in non-biodegradable plastic waste is leading to heightened pollution and severe impacts on the climate. The marine environment withstands the worst of plastic pollution, with a documented accumulation of 86 million tons of plastic debris globally. Humans are directly impacted by degraded plastic waste through direct consumption (e.g., in tap water), indirect consumption (via the consumption of contaminated animals), and interference with various hormonal mechanisms. In the 20th century, human-produced plastics constituted approximately 3% of the world's total biomass. In addressing this issue, we embarked on the development of plastic bricks, emphasizing the repurposing of plastic waste. To distinguish our approach, we incorporated a luminescent quality using the inherent fluorescent property of the pyoverdine pigment produced by Pseudomonas aeruginosa. This luminescence aims to mitigate nocturnal visibility issues, which contribute to accidents involving both human and speechless fauna.",NA,"biorxiv",20034,FALSE
"10.1101/2024.11.07.622452","From aerial drone to QTL: Leveraging next-generation phenotyping to reveal the genetics of color and height in field-grown Lactuca sativa","Dijkhuizen, R. F.; van Eijnatten, A. L.; Mehrem, S. L.; van den Bergh, E. S.; van Lieshout, J.; Spaninks, K.; Kaandorp, S.; Offringa, R.; Proveniers, M.; Van den Ackerveken, G.; Snoek, B. L.","Basten L. Snoek","Utrecht University","2024-11-08","1","new results","cc_by_nc","plant biology","https://www.biorxiv.org/content/early/2024/11/08/2024.11.07.622452.source.xml","In recent years, the automation of genotyping has significantly enhanced the efficiency of genome-wide association studies. Due to this development, phenotyping is now usually the rate-limiting step, especially in the field. Efforts are now focused on further automating in-field phenotyping. Here we present a GWAS study on 194 field-grown accessions of lettuce (Lactuca sativa). These accessions were non-destructively phenotyped at two time points 15 days apart using an unmanned aerial vehicle. Our high throughput phenotyping approach integrates an RGB camera, a multispectral camera to measure the reflectance at 5 wavelengths (blue, green, red, red edge, near-infrared), and precise height estimation. We used the mean and other descriptives such as median, quantiles, minimum and maximum to quantify different aspects of color and height variation in lettuce from the drone images. Using this approach, we confirm several previously described QTLs, now in populations grown under field conditions and identify several new QTLs for plant-height and color.",NA,"biorxiv",20036,FALSE
"10.1101/2024.11.15.623899","Long-term balancing selection maintains cryptic color polymorphism in frogs","Goutte, S.; Boissinot, S.","Sandra Goutte","New York University Abu Dhabi","2024-11-18","1","new results","cc_no","evolutionary biology","https://www.biorxiv.org/content/early/2024/11/18/2024.11.15.623899.source.xml","Color polymorphism can influence the evolutionary fate of cryptic species because it increases populations' chances of survival in heterogenous or variable environments. Yet, little is known about the molecular and evolutionary mechanisms underlying the persistence of cryptic color polymorphisms, or the impact these polymorphisms have on the macro-evolutionary dynamics of lineages. Here, we examine the evolutionary history of the most widespread cryptic color polymorphism in anurans, involving green and brown morphs. Using an order-scale comparative analysis, we show that these morphs can co-exist within species over long periods of evolutionary time and that polymorphic lineages switch habitat more frequently and have greater diversification rates than other groups. We then identify the locus responsible for the green/brown polymorphism in a group of African grass frogs, and demonstrate that this genomic region is evolving under long-term balancing selection, resulting in trans-specific polymorphism. These results provide a micro-evolutionary mechanism for the long-term persistence of color polymorphism observed at a macro-evolutionary scale. This study highlights the importance of cryptic color polymorphism in the ecology and evolution of anurans, and provides a framework for future research on the genetic architecture and selective forces underlying cryptic traits.",NA,"biorxiv",20046,FALSE
"10.1101/2024.11.19.624036","A deletion at the X-linked ARHGAP36 gene locus is associated with the orange coloration of tortoiseshell and calico cats","Toh, H.; Au Yeun, W. K.; Unoki, M.; Matsumoto, Y.; Miki, Y.; Matsumura, Y.; Baba, Y.; Sado, T.; Nakamura, Y.; Matsuda, M.; Sasaki, H.","Hiroyuki Sasaki","Medical Institute of Bioregulation, Kyushu University, Fukuoka, Japan.","2024-11-21","1","new results","cc_by_nc_nd","genetics","https://www.biorxiv.org/content/early/2024/11/21/2024.11.19.624036.source.xml","The X-linked orange (O) locus in domestic cats controls an unknown molecular mechanism that causes the suppression of black-brownish pigmentation in favor of orange coloration. The alternating black-brownish and orange patches seen in tortoiseshell and calico cats are considered as classic examples of the phenotypic expression of random X-chromosome inactivation (XCI) occurring in female mammals. However, the O gene in the cat genome has not been identified, and the genetic variation responsible for the orange coloration remains unknown. We report here that a 5.1-kilobase (kb) deletion within an intron of the X-linked ARHGAP36 gene, encoding a Rho GTPase activating protein, is closely and exclusively associated with orange coloration. The deleted region contains a highly conserved putative regulatory element, whose removal presumably cause altered ARHGAP36 expression. Notably, ARHGAP36 expression in cat skin tissues is linked to the suppression of many melanogenesis genes, potentially shifting pigment synthesis from eumelanin to pheomelanin. Furthermore, we find evidence that the gene undergoes XCI in female human and mouse cells, and XCI-dependent CpG island methylation consistent with random XCI in female domestic cats. The 5.1-kb deletion seems widespread in domestic cats with orange coat coloration, suggesting a single origin of this coat color phenotype.",NA,"biorxiv",20049,FALSE
"10.1101/2024.11.21.624608","Molecular and genetic characterization of sex-linked orange coat color in the domestic cat","Kaelin, C. B.; McGowan, K. A.; Koroma, D. C.; Trotman, J.; David, V. A.; Menotti-Raymond, M.; Graff, E.; Schmidt-Kuentzel, A.; Oancea, E.; Barsh, G. S.","Gregory S Barsh","Stanford University Department of Genetics","2024-11-22","1","new results","cc_no","genetics","https://www.biorxiv.org/content/early/2024/11/22/2024.11.21.624608.source.xml","The Sex-linked orange mutation in domestic cats causes variegated patches of reddish/yellow hair and is a defining signature of random X-inactivation in female tortoiseshell and calico cats. Unlike the situation for most coat color genes, there is no apparent homolog for Sex-linked orange in other mammals. We show that the Sex-linked orange is caused by a 5 kb deletion that leads to ectopic and melanocyte-specific expression of the Rho GTPase Activating Protein 36 (Arhgap36) gene. Single cell RNA-seq studies from fetal cat skin reveal that red/yellow hair color is caused by reduced expression of melanogenic genes that are normally activated by the Melanocortin 1 receptor (Mc1r)-cyclic adenosine monophosphate (cAMP)-protein kinase A (PKA) pathway, but the Mc1r gene and its ability to stimulate cAMP accumulation is intact. Instead, we show that increased expression of Arhgap36 in melanocytes leads to reduced levels of the PKA catalytic subunit (PKAC); thus, Sex-linked orange is genetically and biochemically downstream of Mc1r. Our findings solve a comparative genomic conundrum, provide in vivo evidence for the ability of Arhgap36 to inhibit PKA, and reveal a molecular explanation for a charismatic color pattern with a rich genetic history.",NA,"biorxiv",20050,FALSE
"10.1101/2024.11.28.625866","Characterization of widely conserved novel pigment production in Bacillus subtilis species","Stannius, R. O.; Dunlap, C. A.; Morvan, E.; Berbon, M.; Lecomte, S.; Loquet, A.; Kovacs, A. T.","Akos T Kovacs","Leiden University","2024-11-28","1","new results","cc_by_nc_nd","microbiology","https://www.biorxiv.org/content/early/2024/11/28/2024.11.28.625866.source.xml","Bacillus subtilis is widely studied in the microbial secondary metabolite (SM) field due to its rich variety of important natural products and genetic tractability. However, identification of novel SMs and their biosynthetic gene clusters (BGCs), has become increasingly difficult, especially in Bacilli, as the tools for screening and genome mining are dependent on clear function or similarity to already known BGCs. Pigments are SMs identified by their absorption of visible light, resulting in a certain color perceived by our eyes at sufficient concentrations. Thereby, pigments provide the evidence of a BGC without knowing the sequence or function. Expanding the known repertoire of SM BGCs with novel BGCs will further reinforce identification of a broader set of BGCs by mining tools such as antiSMASH. Here, we study a pigment observed in B. subtilis soil isolate MB9_B4 on certain media. We characterize the conditions where this pigment is produced and identify the corresponding BGC using a comparative genomic approach exploiting our strain collection containing other isolates with pigment production ability. The responsible BGC carried several genes, which were annotated as parts of the tryptophan biosynthesis pathway, possibly originating from a duplication and divergence of an originally primary metabolism. Identification of the pigment gene cluster additionally lead to the discovery of additional pigment BGC carrier B. subtilis isolates, some of which were described at the earliest in 1896 under the name Bacillus aterrimus, with a name referring to a dark pigmentation (the Latin aterrimus meaning very black). In addition, we employed solid-state nuclear magnetic resonance and Fourier transform infrared spectroscopies to characterize the chemical groups of the pigment. This study describes the chemical and biological features of a new class of SM BGC, which we hope will serve to improve the current BGC discovery pipelines in Bacilli.",NA,"biorxiv",20056,FALSE
